sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
158;The Facts of Life Reunion is a 2001 made-for-television movie based on the 1979-1988 sitcom The Facts of Life reuniting original cast members Charlotte Rae Lisa Whelchel Mindy Cohn and Kim Fields thirteen years later.;12;12;1;0.99994504;1;0.99994504;0.99991924;0.0;0.0006980098
159;Dianthus nardiformis or Dianthus gelidus is a species of herbaceous perennial plant in the genus Dianthus.;10;10;1;0.99995553;1;0.99995553;0.9999493;0.0;0.00059805636
160;Tolia Nikiprowetzky (12 or 25 September 1916 - 5 May 1997) was a French composer and musicologist of Russian birth.;2;2;1;0.9999113;1;0.9999113;0.9998736;0.0;0.0010927628
161;Love The Love You Have is the first self-released EP by the band The Summer Set that was released on November 30 2007.;11;11;1;0.99998057;1;0.99998057;0.99997824;0.0;0.0002784577
162;Tiger Thompson is a 1924 American Western film featuring Harry Carey.;12;12;1;0.9999583;1;0.9999583;0.99994123;0.0;0.00054773374
163;William Ambrose Morehead (1805-1863) was a British civil servant of the Indian civil service who acted as the Governor of Madras for two terms in 1860 and 1860-61.;4;4;1;0.9999242;1;0.9999242;0.99990374;0.0;0.00095736934
164;The Turton River is a perennial river of the West Gippsland catchment located in the Gippsland region of the Australian state of Victoria.;7;7;1;0.99995756;1;0.99995756;0.999949;0.0;0.0005728138
165;Home of Angels is a 1994 feature film written by James Oliva and Nicolas L. DePace and directed by Nick Stagliano.;12;12;1;0.9999527;1;0.9999527;0.9999315;0.0;0.0006122834
166;The Dove (1927) is an American silent film directed by Roland West and starring Norma Talmadge Noah Beery and Gilbert Roland and based on a 1925 Broadway play by Willard Mack.;12;12;1;0.9999604;1;0.9999604;0.9999447;0.0;0.0005231226
167;William Henry Furber was a Massachusetts politician who served as the second Mayor of Somerville Massachusetts.;4;4;1;0.9999138;1;0.9999138;0.99988514;0.0;0.001083714
168;The Dark is the second novel by Irish writer John McGahern published in 1965.;13;13;1;0.9998435;1;0.9998435;0.99975526;0.0;0.0017843103
169;In taxonomy Mantoniella is a genus of algae specifically of the Mamiellaceae.;10;10;1;0.9999671;1;0.9999671;0.99996275;0.0;0.0004539099
170;The French 600 Series submarines were a series of submarine classes built for the French Navy (Marine Nationale) during the Inter war years.;5;5;1;0.99997854;1;0.99997854;0.9999757;0.0;0.00030291328
171;Gentlemen of Nerve is a 1914 American comedy silent film directed by Charles Chaplin starring Chaplin and Mabel Normand and produced by Mack Sennett at Keystone Studios.;12;12;1;0.99995744;1;0.99995744;0.99994063;0.0;0.0005612153
172;Vladimir 'Vlado' Kasalo (born 11 November 1962) is a Croatian retired footballer who played as a central defender.;3;3;1;0.99991596;1;0.99991596;0.9998769;0.0;0.0010145226
173;Jeferson Antonio Alves Dupin (born October 19 1972) is a former Brazilian football player.;3;3;1;0.9999348;1;0.9999348;0.99991035;0.0;0.00081431115
174;A Perfect Ending is a 2012 LGBT film written and directed by Nicole Conn.;12;12;1;0.9999474;1;0.9999474;0.9999262;0.0;0.0006740294
175;Chamaesyce serpyllifolia (common name thymeleaf sandmat) is a plant found in the southwestern United States.;10;10;1;0.99996567;1;0.99996567;0.9999614;0.0;0.00047175708
176;Shree Rayeshwar Institute of Engineering and Information Technology (SRIEIT) popularly known as RIT Shiroda or RIT is an All India Council for Technical Education (AICTE) approved private engineering school/institution affiliated to Goa University located in Shiroda Goa.;1;1;1;0.99937207;1;0.99937207;0.9988998;0.0;0.005964258
177;Begonia coccinea is a species of plant in the Begoniaceae family.;10;10;1;0.99996245;1;0.99996245;0.99995744;0.0;0.0005133846
178;Inherent Vice is a novel by Thomas Pynchon originally published in August 2009.;13;13;1;0.9999088;1;0.9999088;0.99986714;0.0;0.0011196523
179;All the Vermeers in New York is a 1990 American film written directed and produced by Jon Jost.;12;12;1;0.9999558;1;0.9999558;0.9999375;0.0;0.00057765434
180;Nebria exul is a species of ground beetle in the Nebriinae subfamily that is endemic to Algeria.;9;9;1;0.9999839;1;0.9999839;0.9999816;0.0;0.00023400756
181;Mikhail Nikolayevich Spirin (born August 5 1990) is a Russian football midfielder who last played for FC Vityaz Podolsk of the Russian Second Division.;3;3;1;0.99995005;1;0.99995005;0.99993515;0.0;0.00065237127
182;Begum Anwar Ahmed was a Pakistani feminist who served as Chairman of the United Nations Commission on the Status of Women in 1958 and as the 6th President of the International Alliance of Women from 1964 to 1970.Her husband served as Pakistan's Ambassador to the United States.;4;4;1;0.999925;1;0.999925;0.9999019;0.0;0.00094372005
183;Anthidium thomsoni is a species of bee in the family Megachilidae the leaf-cutter carder or mason bees.;9;9;1;0.99998283;1;0.99998283;0.9999797;0.0;0.0002457349
184;Rosa acicularis also known as the prickly wild rose the prickly rose the bristly rose and the Arctic rose is a species of wild rose with a Holarctic distribution in northern regions of Asia Europe and North America.;10;10;1;0.9999701;1;0.9999701;0.9999638;0.0;0.00041318376
185;The Periac River is a tributary of the Suciu River in Romania.;7;7;1;0.9999651;1;0.9999651;0.99995923;0.0;0.000479817
186;Brian Courtney Wilson is an American gospel and CCM singer.;2;2;1;0.9999;1;0.9999;0.99987906;0.0;0.0012492042
187;The Dulcele River is a tributary of the Zimbru River in Romania.;7;7;1;0.9999659;1;0.9999659;0.99996036;0.0;0.00046992078
188;Baptist Theological Seminary is a Baptist seminary located in Jagannaickpur Church Square Kakinada in East Godavari district of Andhra Pradesh India.;1;1;1;0.99772125;1;0.99772125;0.99659693;0.0;0.018403787
189;Indian Railway Catering and Tourism Corporation is a subsidiary of the Indian Railways that handles the catering tourism and online ticketing operations of the railways.;0;0;1;0.9998882;1;0.9998882;0.99983585;0.0;0.0013377401
190;The Howard Miller Company is a Zeeland Michigan based manufacturer of longcase clocks and other home furnishings.;0;0;1;0.99924755;1;0.99924755;0.99871755;0.0;0.0070456797
191;Dogtown is a 1997 drama film by George Hickenlooper about life in the small Missouri town of Cuba Missouri starring Mary Stuart Masterson Jon Favreau Rory Cochrane Harold Russell and Natasha Gregson Wagner.;12;12;1;0.99995506;1;0.99995506;0.9999364;0.0;0.0005864086
192;Wyethia is a genus of flowering plants in the sunflower family commonly referred to as mule's ears.;10;10;1;0.99995995;1;0.99995995;0.99994016;0.0;0.0005208956
193;Plainsburg Elementary Sch Dist is a public school district based in Merced County California United States.;1;1;1;0.9998535;1;0.9998535;0.9997873;0.0;0.0016846326
194;Back From The Dead is the debut EP album from Australian indie rock band Last Dinosaurs released 26 February 2010.;11;11;1;0.99997985;1;0.99997985;0.99997747;0.0;0.00028775283
195;Joshua Wayne Rabe (born October 15 1978) is a former Major League Baseball outfielder with the Minnesota Twins and current head baseball coach for Quincy University in Quincy Illinois.;3;3;1;0.99993885;1;0.99993885;0.99992317;0.0;0.0007901709
196;Austrophthiracarus is a genus of mites in the family Steganacaridae.;9;9;1;0.99998474;1;0.99998474;0.9999823;0.0;0.00022335471
197;Sangre Latina (Spanish: Latin Blood) is the second album from Puerto Rican artist Chayanne released on RCA Records on 1986.;11;11;1;0.99997723;1;0.99997723;0.99997455;0.0;0.00032257452
198;Buddleja crispa 'Huimoon' (selling name Moon Dance) is an American cultivar introduced to commerce early in the 21st century.;10;10;1;0.999959;1;0.999959;0.99995387;0.0;0.00055510394
199;The Model and the Marriage Broker is a 1951 comedy film about a model who is so pleased with the work of a marriage broker she decides to return the favor.;12;12;1;0.9999566;1;0.9999566;0.99993795;0.0;0.00056518166
200;Udhaar is 1949 Bollywood film directed by S.S. Kulkarni and starring Dev Anand Bharat Bhushan and Nirupa Roy.;12;12;1;0.999949;1;0.999949;0.99992275;0.0;0.00064846844
201;Mark Haskins (born 17 April 1981 in Johannesburg Gauteng) is a South African football (soccer) player who plays as midfielder for SuperSport United F.C. on loan from Bidvest Wits in the Premier Soccer League.;3;3;1;0.99993765;1;0.99993765;0.999916;0.0;0.0007995654
202;Kayavoor is a village in the Pattukkottai taluk of Thanjavur district Tamil Nadu India.;8;8;1;0.999974;1;0.999974;0.999965;0.0;0.00035734478
203;Cavanaghs Lake is a lake of Cape Breton Regional Municipality Nova Scotia Canada.;7;7;1;0.9999558;1;0.9999558;0.9999472;0.0;0.0005933746
204;Brothers of the West is a 1937 American film directed by Sam Katzman.;12;12;1;0.9999572;1;0.9999572;0.9999391;0.0;0.0005613001
205;Spelthorne College was a sixth form college in Ashford Surrey England positioned on the High Street.;1;1;1;0.99986744;1;0.99986744;0.9998085;0.0;0.0015639002
206;Santeri Heiskanen (born April 13 1977) is a former Finnish professional ice hockey defenceman.;3;3;1;0.9999013;1;0.9999013;0.9998584;0.0;0.0011907401
207;Forever Yours is the seventh album by the Los Angeles California-based R&B group The Sylvers.;11;11;1;0.9999757;1;0.9999757;0.9999725;0.0;0.00034213345
208;Tigard High School is a public high school located in Tigard Oregon United States.;1;1;1;0.9997358;1;0.9997358;0.99955195;0.0;0.0027443832
209;Oncidium deltoideum is a species of orchid found from southern Ecuador to northern Peru.;10;10;1;0.99996877;1;0.99996877;0.99996454;0.0;0.0004321318
210;Synthetic Metals is a peer-reviewed scientific journal covering electronic polymers and electronic molecular materials.;13;13;1;0.9999113;1;0.9999113;0.9998882;0.0;0.001121157
211;The Best of Bucky and John Pizzarelli is a compilation album of song choices selected from the combined careers of Bucky Pizzarelli and John Pizzarelli from the 1990s released in 2006 by LRC Ltd.;11;11;1;0.9999794;1;0.9999794;0.9999764;0.0;0.00029585205
212;Creative Vibes is a record label that sources signs and releases local Australian acts.;0;0;1;0.99980265;1;0.99980265;0.9997565;0.0;0.0022940547
213;Susan Combs (born February 26 1945 in San Antonio) is a Republican politician from the U.S.;4;4;1;0.99993;1;0.99993;0.9999143;0.0;0.0009024378
214;Abdul Mukti Ali (born in Cepu Blora Central Java Dutch East Indies August 23 1923 - died in Yogyakarta Indonesia May 5 2004 at the age of 80 years) is a former Ministry of Religious Affairs of the Republic of Indonesia in the Development Cabinet.;4;4;1;0.99988306;1;0.99988306;0.9998538;0.0;0.0014215242
215;Shahbal is an unmanned aerial vehicle (UAV) designed by a group of aerospace engineers at Sharif University of Technology.;5;5;1;0.999974;1;0.999974;0.99996936;0.0;0.0003639843
216;Wainivesi River is a river of Viti Levu Fiji.;7;7;1;0.99996173;1;0.99996173;0.99995464;0.0;0.0005174343
217;HNLMS Stier was a Schorpioen-class monitor built in England for the Royal Netherlands Navy in the 1860s.;5;5;1;0.9999784;1;0.9999784;0.999975;0.0;0.00030705504
218;Okhali Mohlah is a village and one of the 51 Union Councils (administrative subdivisions) of Khushab District in the Punjab Province of Pakistan.;8;8;1;0.9999583;1;0.9999583;0.9999406;0.0;0.0005464692
219;The Nieuport-Delage NiD 42 was a fighter aircraft built in France in the early 1920s the first in a family of designs that would form the backbone of the French fighter force over the next decade.;5;5;1;0.99997413;1;0.99997413;0.9999694;0.0;0.00036182252
220;Rainbow Bird and Monster Man is a 2002 Australian documentary film directed by Dennis K Smith telling the story of Tony Lock's childhood as a victim of sexual abuse and his attempts as an adult to escape his tortured past.;12;12;1;0.99995565;1;0.99995565;0.999936;0.0;0.00057699694
221;Conversations is the second album from alternative rock band Roses Are Red.;11;11;1;0.99997663;1;0.99997663;0.9999731;0.0;0.0003306684
222;Waters is also the title of the official magazine of Vancouver AquariumWaters is a monthly controlled-circulation magazine specializing in the application of information technology in the capital markets and is one of four brands comprising WatersTechnology an online financial technology news portal.;13;13;1;0.99990475;1;0.99990475;0.9998686;0.0;0.0011667443
223;The Silencer is a 1999 action movie starring Michael Dudikoff as a professional assassin hired to train a young man who may not be all he seems.;12;12;1;0.9999546;1;0.9999546;0.9999345;0.0;0.00059078436
224;Saippuaprinsessa (Finnish: The Soap Princess) is a historical novel by Finnish author Kaari Utrio focusing on the frivolities of the high society in Helsinki the capital of Grand Duchy of Finland in the 1840s.;13;13;1;0.9996896;1;0.9996896;0.99946654;0.0;0.0031900827
225;John Lees was an English footballer who played for Derby County.;3;3;1;0.99994445;1;0.99994445;0.99992275;0.0;0.0007142515
226;The Forgotten Garden is a 2008 novel written by Australian author Kate Morton driven by the mystery of why a 4-year-old child is found abandoned on an Australian wharf in 1913.While paying homage to Frances Hodgson Burnett The Secret Garden and the Gothic novel Morton's second work explores living with and overcoming loss - of trust of identity or of loved ones - and was inspired by Morton's own family history.;13;13;1;0.9996393;1;0.9996393;0.9994142;0.0;0.0037076944
227;Complete Scoundrel: A Player's Guide to Trickery and Ingenuity is a supplemental rule book for the 3.5 edition of the Dungeons and Dragons role-playing game.;13;13;1;0.9999269;1;0.9999269;0.99991375;0.0;0.0009445257
228;Mark Turner (born November 10 1965) is an American jazz saxophonist.;2;2;1;0.999895;1;0.999895;0.9998695;0.0;0.0012973804
229;Automatik Statik is the seventh studio album by American hip hop artist Del the Funky Homosapien released in September 2009 for an unfixed rate with a minimum of $3.;11;11;1;0.9999752;1;0.9999752;0.99997205;0.0;0.00034821412
230;Fortune 410 is the fourth album by American rock singer Donnie Iris released in 1983.;11;11;1;0.99997675;1;0.99997675;0.99997383;0.0;0.0003297333
231;Uzo is a Mobile Virtual Network Operator launched in 2005 in Portugal over the network TMN.;0;0;1;0.9998023;1;0.9998023;0.9997653;0.0;0.0023382402
232;Faraib is a 1983 Hindi-language Indian feature film directed by Rajat Rakshit starring Mithun Chakraborty Ranjeeta Kaur and Dr.Shreeram Lagoo.;12;12;1;0.99994683;1;0.99994683;0.9999204;0.0;0.00067584426
233;Pseudinodes is a genus of moths of the Noctuidae family.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00022173277
234;Life Savers is a 1916 American silent comedy film featuring Oliver Hardy.;12;12;1;0.9999572;1;0.9999572;0.99994093;0.0;0.00056440505
235;Henry Percy Moulton was an American attorney who served as the United States Attorney for the District of Massachusetts from March 20 1901 until his death on December 4 1905.;4;4;1;0.99991536;1;0.99991536;0.999886;0.0;0.0010618566
236;The Opava (Czech: Opava Polish: Opawa German: Oppa) is a river in the north-eastern Czech Republic a left tributary of the Oder river.;7;7;1;0.9999659;1;0.9999659;0.9999604;0.0;0.00046817074
237;Margarita Cabral de Melo 1570-1631 was a Portuguese noble lady who settled with her husband and sons in Buenos Aires.;4;4;1;0.9995523;1;0.9995523;0.99922115;0.0;0.0043420843
